S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
520,2022-11-27,832.00,876.00,832.00,876.00,5.42,139753.00,120321988.40
519,2022-11-28,890.00,890.00,870.00,874.00,-0.23,82399.00,72458404.20
518,2022-11-29,876.00,880.00,866.70,877.00,0.34,49511.00,43161892.30
517,2022-11-30,878.00,883.50,870.10,882.00,0.57,47288.00,41503915.80
516,2022-12-01,865.00,915.00,865.00,913.00,3.51,159865.00,144556792.00
515,2022-12-04,922.00,930.00,879.30,882.00,-3.4,221592.00,198067493.40
514,2022-12-05,866.00,895.00,866.00,883.00,0.11,95864.00,84789006.70
513,2022-12-06,900.60,900.60,875.10,888.00,0.57,54482.00,48195521.10
512,2022-12-07,884.00,890.00,879.00,881.00,-0.79,51341.00,45287666.80
511,2022-12-11,880.00,880.00,842.80,846.00,-3.97,87795.00,75843349.60
510,2022-12-12,846.00,846.00,801.70,815.00,-3.66,261519.00,213241682.50
509,2022-12-13,816.00,816.90,804.70,807.10,-0.97,88690.00,71756635.70
508,2022-12-14,807.00,818.00,807.00,808.00,0.11,52009.00,42277228.30
507,2022-12-15,815.00,815.00,803.50,804.00,-0.5,58542.00,47255902.50
506,2022-12-18,810.00,810.00,793.00,794.00,-1.24,67787.00,54113336.70
505,2022-12-19,795.00,800.00,794.00,797.00,0.38,40026.00,31909230.10
504,2022-12-20,800.00,807.00,797.00,800.00,0.38,42079.00,33692251.60
503,2022-12-21,816.00,816.00,800.00,807.00,0.88,48877.00,39508915.70
502,2022-12-22,809.00,811.00,800.10,810.00,0.37,66052.00,53166698.00
501,2022-12-26,811.00,840.00,811.00,838.00,3.46,110057.00,91121150.20
500,2022-12-27,847.00,860.00,834.00,842.00,0.48,133855.00,113229439.00
499,2022-12-28,845.00,847.00,826.10,834.90,-0.84,105429.00,88591274.10
498,2022-12-29,840.00,844.00,835.10,843.00,0.97,110579.00,92888217.90
497,2023-01-01,859.00,865.00,850.00,854.50,1.36,263159.00,225748979.10
496,2023-01-02,735.50,751.00,725.00,739.00,2.48,227630.00,168451282.80
495,2023-01-03,743.00,750.00,735.00,736.00,-0.41,107994.00,79862135.80
494,2023-01-04,750.00,750.00,730.00,736.90,0.12,89872.00,66207371.90
493,2023-01-05,744.00,745.00,727.00,727.00,-1.34,132642.00,97002720.20
492,2023-01-08,738.90,739.00,718.50,719.10,-1.09,146327.00,105631362.40
491,2023-01-09,733.40,733.40,712.00,719.00,-0.01,167381.00,120035819.40
490,2023-01-10,720.00,735.00,718.00,719.20,0.03,182296.00,132591912.10
489,2023-01-12,733.50,733.50,713.70,714.00,-0.72,101205.00,72682871.40
488,2023-01-17,724.00,725.00,709.00,711.00,-0.42,88101.00,62759754.80
487,2023-01-18,712.00,718.00,703.00,703.90,-1.0,94709.00,67131987.90
486,2023-01-19,705.00,710.00,701.00,703.50,-0.06,93648.00,66002719.40
485,2023-01-23,717.50,729.00,710.00,710.90,1.05,114807.00,81990439.60
484,2023-01-24,711.00,715.00,709.00,713.00,0.3,67781.00,48245961.70
483,2023-01-25,717.00,719.00,709.00,709.10,-0.55,63311.00,45120868.20
482,2023-01-26,714.00,714.50,705.30,705.60,-0.49,57638.00,40819235.90
481,2023-01-29,707.00,709.00,701.10,702.50,-0.44,57268.00,40322419.10
480,2023-01-30,688.50,706.00,688.50,698.00,-0.64,71228.00,49884863.10
479,2023-01-31,700.00,700.00,688.00,690.40,-1.09,67697.00,46790580.80
478,2023-02-01,695.00,695.00,686.00,690.00,-0.06,57940.00,39861439.40
477,2023-02-02,692.00,694.50,685.10,688.00,-0.29,54429.00,37556908.00
476,2023-02-05,690.00,698.00,678.00,681.00,-1.02,84062.00,57476381.60
475,2023-02-06,682.00,688.00,675.00,677.30,-0.54,54726.00,37058416.20
474,2023-02-07,677.30,692.00,677.30,691.90,2.16,69751.00,48024125.40
473,2023-02-08,705.00,705.70,685.00,688.00,-0.56,75546.00,52398853.00
472,2023-02-09,690.00,698.00,676.00,693.00,0.73,83791.00,57355488.90
471,2023-02-12,689.00,690.00,680.00,683.00,-1.44,53279.00,36424747.20
470,2023-02-14,683.00,683.00,674.00,675.00,-1.17,59511.00,40229741.20
469,2023-02-15,675.00,688.50,670.10,674.50,-0.07,39631.00,26766341.20
468,2023-02-16,675.00,676.00,669.00,670.20,-0.64,57195.00,38412329.30
467,2023-02-20,670.20,670.20,661.00,662.50,-1.15,53643.00,35649044.00
466,2023-02-22,674.80,689.50,664.20,678.90,2.48,57464.00,38602222.00
465,2023-02-23,678.00,679.00,665.00,669.00,-1.46,47679.00,31867874.40
464,2023-02-26,668.00,670.00,652.00,663.50,-0.82,57017.00,37609406.30
463,2023-02-27,672.00,675.10,658.00,661.00,-0.38,41206.00,27264521.30
462,2023-02-28,665.00,669.00,656.10,657.00,-0.61,31890.00,21053247.90
461,2023-03-01,657.00,660.00,654.00,655.00,-0.3,35796.00,23485365.00
460,2023-03-02,652.00,653.00,648.00,649.10,-0.9,59279.00,38561494.60
459,2023-03-05,650.00,650.00,635.00,637.30,-1.82,54153.00,34508537.30
458,2023-03-07,640.00,642.00,637.00,639.00,0.27,41137.00,26325287.00
457,2023-03-09,641.00,648.90,641.00,647.00,1.25,55564.00,35785207.10
456,2023-03-12,650.00,653.00,635.00,636.90,-1.56,51762.00,33104679.20
455,2023-03-13,624.20,635.00,624.20,629.90,-1.1,55971.00,35140758.60
454,2023-03-14,634.00,634.00,623.00,625.00,-0.78,55015.00,34473548.70
453,2023-03-15,628.00,628.00,618.00,618.00,-1.12,69209.00,42912042.60
452,2023-03-16,623.00,623.00,605.00,613.00,-0.81,65028.00,39683731.20
451,2023-03-19,625.00,625.00,605.00,606.00,-1.14,50724.00,30904775.80
450,2023-03-20,607.00,613.70,606.50,613.00,1.16,51889.00,31589859.20
449,2023-03-22,615.00,619.90,610.00,613.00,0.0,59448.00,36387425.60
448,2023-03-23,610.00,612.00,603.00,605.00,-1.31,63514.00,38469238.70
447,2023-03-26,605.50,605.50,596.00,596.00,-1.49,58085.00,34751408.30
446,2023-03-27,596.00,605.00,588.10,604.00,1.34,68181.00,40458527.90
445,2023-03-28,607.00,612.50,602.00,606.50,0.41,48081.00,29249513.80
444,2023-03-29,610.00,610.00,599.00,609.00,0.41,31811.00,19273587.20
443,2023-03-30,612.00,612.00,600.60,603.00,-0.99,33868.00,20453706.00
442,2023-04-02,606.00,610.00,595.00,597.80,-0.86,39669.00,23822813.70
441,2023-04-03,600.00,600.00,587.00,589.90,-1.32,61504.00,36279007.60
440,2023-04-04,595.00,595.00,586.10,589.00,-0.15,41355.00,24424997.00
439,2023-04-05,595.00,595.00,588.00,590.00,0.17,39978.00,23584402.30
438,2023-04-06,595.00,600.00,588.00,592.20,0.37,49701.00,29495712.90
437,2023-04-09,590.00,590.00,578.10,580.00,-2.06,99562.00,57855742.50
436,2023-04-10,580.00,588.00,577.00,582.10,0.36,46442.00,27025240.50
435,2023-04-11,593.70,593.70,582.10,592.00,1.7,39186.00,22991337.60
434,2023-04-12,603.80,630.90,598.00,629.00,6.25,86971.00,53384244.40
433,2023-04-13,641.50,643.80,610.00,618.90,-1.61,72785.00,45917709.60
432,2023-04-16,618.90,630.00,613.00,617.00,-0.31,25772.00,15949563.70
431,2023-04-17,617.00,625.00,615.00,616.00,-0.16,28045.00,17320112.60
430,2023-04-18,604.00,620.00,604.00,616.00,0.0,32979.00,20357427.70
429,2023-04-19,603.70,627.00,603.70,620.00,0.65,59588.00,36617823.80
428,2023-04-20,608.00,632.00,608.00,620.00,0.0,41287.00,25740233.90
427,2023-04-23,620.00,621.00,607.70,609.00,-1.77,34734.00,21238989.10
426,2023-04-24,610.00,612.00,603.00,605.00,-0.66,35512.00,21532546.30
425,2023-04-25,606.00,607.00,600.00,605.50,0.08,44615.00,26950675.40
424,2023-04-26,607.50,610.00,603.50,604.00,-0.25,40984.00,24821586.10
423,2023-04-27,602.00,605.50,598.00,600.00,-0.66,54508.00,32706170.20
422,2023-04-30,605.00,605.00,593.00,597.00,-0.5,54304.00,32353777.00
421,2023-05-02,585.10,608.00,585.10,599.50,0.42,30177.00,18046957.60
420,2023-05-03,600.00,600.00,595.00,598.50,-0.17,22982.00,13729373.80
419,2023-05-04,600.00,600.00,595.00,598.90,0.07,32806.00,19612850.30
418,2023-05-07,600.00,600.00,593.10,595.00,-0.65,28270.00,16823070.10
417,2023-05-08,595.00,595.00,591.00,593.00,-0.34,27670.00,16398503.30
416,2023-05-09,581.80,612.00,581.80,595.00,0.34,34345.00,20387959.60
415,2023-05-10,600.00,600.00,589.00,590.00,-0.84,59646.00,35408992.80
414,2023-05-11,590.00,594.00,589.00,590.00,0.0,26707.00,15759761.60
413,2023-05-14,590.00,601.00,583.50,584.90,-0.86,52485.00,30790801.32
412,2023-05-15,584.00,595.00,583.10,583.80,-0.19,34630.00,20246495.60
411,2023-05-16,592.00,592.00,582.00,584.00,0.03,37052.00,21685277.30
410,2023-05-17,590.00,594.00,586.00,590.00,1.03,28470.00,16807685.30
409,2023-05-18,590.00,600.00,590.00,590.00,0.0,50008.00,29758947.60
408,2023-05-21,601.00,611.00,595.00,595.10,0.86,45034.00,26932317.80
407,2023-05-22,600.00,601.00,592.00,599.00,0.66,27093.00,16172911.10
406,2023-05-23,605.00,607.00,598.00,605.50,1.09,41814.00,25238036.50
405,2023-05-24,605.00,613.90,603.00,606.00,0.08,39756.00,24097410.90
404,2023-05-28,610.00,615.00,600.00,601.00,-0.83,69792.00,42258257.50
403,2023-05-30,600.00,602.00,584.00,587.30,-2.28,76105.00,45006162.40
402,2023-05-31,585.00,592.00,575.60,581.50,-0.99,57976.00,33838205.40
401,2023-06-01,584.00,590.00,580.00,587.80,1.08,38294.00,22438475.80
400,2023-06-04,590.00,606.90,590.00,595.40,1.29,34455.00,20522148.00
399,2023-06-05,599.90,606.00,591.00,591.00,-0.74,28519.00,17025367.70
398,2023-06-06,590.10,599.00,590.00,591.70,0.12,29785.00,17622610.70
397,2023-06-07,591.70,599.00,591.00,591.30,-0.07,33681.00,20003390.20
396,2023-06-08,590.00,595.00,587.00,590.90,-0.07,36616.00,21610888.10
395,2023-06-11,585.00,596.70,585.00,594.00,0.52,52568.00,31236437.90
394,2023-06-12,600.00,602.00,595.00,597.00,0.51,39241.00,23485659.90
393,2023-06-13,599.90,601.00,595.00,597.00,0.0,67044.00,40124610.10
392,2023-06-14,603.00,604.00,597.00,599.00,0.34,117524.00,70605525.30
391,2023-06-15,610.00,610.00,596.00,598.00,-0.17,39563.00,23729746.60
390,2023-06-18,600.00,601.00,595.10,596.00,-0.33,77802.00,46419957.70
389,2023-06-19,598.00,605.20,593.10,594.00,-0.34,69002.00,41098211.50
388,2023-06-20,599.00,603.00,595.00,595.30,0.22,77314.00,46284743.80
387,2023-06-21,600.00,600.00,589.10,590.10,-0.87,74080.00,43876597.30
386,2023-06-22,595.00,597.00,585.40,588.50,-0.27,57079.00,33592097.20
385,2023-06-25,594.00,594.00,581.50,587.00,-0.25,123731.00,72516379.78
384,2023-06-26,593.00,593.00,585.20,586.00,-0.17,125517.00,73753126.20
383,2023-06-27,593.00,609.90,587.00,608.90,3.91,184325.00,110660786.10
382,2023-06-28,620.00,633.00,605.00,606.00,-0.48,151880.00,92844811.90
381,2023-07-02,615.00,615.00,591.00,594.00,-1.98,111991.00,66854976.65
380,2023-07-03,594.00,594.00,584.00,584.90,-1.53,111999.00,65697698.15
379,2023-07-04,585.10,590.00,584.00,586.00,0.19,69678.00,40896154.20
378,2023-07-05,574.30,597.10,574.30,582.60,-0.58,70629.00,41335410.70
377,2023-07-06,584.00,594.00,580.00,582.10,-0.09,61889.00,36123009.40
376,2023-07-09,590.00,593.60,582.00,583.00,0.15,79385.00,46393314.10
375,2023-07-10,593.00,593.00,581.00,583.00,0.0,88478.00,51633437.30
374,2023-07-11,584.00,587.00,580.00,583.00,0.0,88236.00,51402666.70
373,2023-07-12,585.00,589.90,585.00,586.00,0.51,51194.00,30016680.90
372,2023-07-13,574.30,597.90,574.30,590.00,0.68,66352.00,39318126.20
371,2023-07-16,595.00,605.90,590.00,599.20,1.56,73028.00,43608617.00
370,2023-07-17,607.00,612.00,598.00,611.00,1.97,73868.00,44868342.90
369,2023-07-18,620.90,621.60,610.00,613.00,0.33,76424.00,47031903.00
368,2023-07-19,619.00,619.00,612.00,616.80,0.62,76090.00,46874578.90
367,2023-07-20,620.00,628.90,620.00,624.00,1.17,124603.00,77783223.10
366,2023-07-23,630.00,649.60,625.20,649.00,4.01,147953.00,94121522.80
365,2023-07-24,650.00,653.00,636.00,639.00,-1.54,172938.00,111689687.70
364,2023-07-25,640.00,640.00,621.00,623.60,-2.41,103484.00,65026439.50
363,2023-07-26,629.00,629.50,618.00,623.50,-0.02,56916.00,35568721.80
362,2023-07-27,625.00,628.00,616.00,618.00,-0.88,80901.00,50326274.70
361,2023-07-30,623.00,623.90,614.00,616.00,-0.32,79973.00,49335465.00
360,2023-07-31,605.00,623.00,605.00,615.00,-0.16,55627.00,34311195.50
359,2023-08-01,620.00,621.00,611.00,611.10,-0.63,41626.00,25620471.80
358,2023-08-02,619.90,620.00,609.00,613.00,0.31,36975.00,22620315.90
357,2023-08-03,618.00,621.00,612.00,613.00,0.0,44414.00,27412266.20
356,2023-08-06,625.20,637.70,607.00,612.00,-0.16,113739.00,69820466.50
355,2023-08-07,612.00,614.90,602.00,610.00,-0.33,78727.00,47898930.30
354,2023-08-08,610.00,614.00,600.00,600.00,-1.64,58044.00,35073067.70
353,2023-08-09,604.00,604.00,594.00,603.00,0.5,58335.00,34931078.90
352,2023-08-10,604.00,607.30,602.00,606.50,0.58,47833.00,28957552.00
351,2023-08-13,608.00,610.00,600.00,603.50,-0.49,60137.00,36381307.50
350,2023-08-14,591.50,605.00,591.50,602.80,-0.12,43883.00,26482835.40
349,2023-08-15,601.00,601.00,596.60,599.00,-0.63,65912.00,39447340.90
348,2023-08-16,599.00,600.00,590.00,592.00,-1.17,53322.00,31676925.70
347,2023-08-17,602.50,602.70,592.00,593.00,0.17,32425.00,19240299.80
346,2023-08-20,595.00,597.00,588.00,591.90,-0.19,58801.00,34751380.90
345,2023-08-21,590.00,598.90,585.00,591.50,-0.07,40222.00,23765668.00
344,2023-08-22,592.00,600.00,590.00,594.00,0.42,41686.00,24674639.40
343,2023-08-23,594.00,599.90,592.10,599.00,0.84,29155.00,17378859.00
342,2023-08-24,595.00,600.00,591.10,592.50,-1.09,43106.00,25686071.70
341,2023-08-27,592.50,595.00,589.10,590.00,-0.42,45941.00,27149538.30
340,2023-08-28,596.00,596.00,590.00,590.10,0.02,25988.00,15380695.00
339,2023-08-29,592.10,596.00,588.10,590.00,-0.02,29237.00,17259695.20
338,2023-08-30,596.00,596.00,586.20,587.30,-0.46,51037.00,30052229.30
337,2023-09-03,587.30,590.00,583.00,584.00,-0.56,46707.00,27297567.60
336,2023-09-04,584.00,587.00,575.30,584.00,0.0,66419.00,38500932.10
335,2023-09-05,586.00,589.90,580.60,581.80,-0.38,27803.00,16202031.40
334,2023-09-07,585.00,585.00,576.50,577.20,-0.79,51168.00,29566230.50
333,2023-09-10,578.90,582.00,577.00,580.00,0.49,51489.00,29857994.80
332,2023-09-11,587.00,592.00,578.30,588.70,1.5,70550.00,41321868.50
331,2023-09-12,598.00,599.00,583.00,584.00,-0.8,42149.00,24816791.50
330,2023-09-13,581.00,590.00,581.00,588.00,0.68,40108.00,23485920.30
329,2023-09-17,599.70,608.00,590.00,593.00,0.85,72674.00,43158916.20
328,2023-09-18,592.00,592.00,585.00,591.10,-0.32,36430.00,21474886.30
327,2023-09-19,592.00,598.00,586.00,589.00,-0.36,31416.00,18493866.50
326,2023-09-21,591.00,603.00,591.00,593.00,0.68,38690.00,23034240.60
325,2023-09-24,593.00,598.00,586.80,592.00,-0.17,51424.00,30396145.50
324,2023-09-25,591.10,598.90,588.00,595.00,0.51,50135.00,29796596.40
323,2023-09-26,603.00,603.00,592.00,594.00,-0.17,23327.00,13863486.10
322,2023-09-27,600.00,604.00,590.00,591.50,-0.42,30539.00,18094488.40
321,2023-10-01,590.00,591.50,584.00,585.00,-1.1,37802.00,22150202.80
320,2023-10-02,583.00,588.40,579.50,583.00,-0.34,44667.00,26055975.90
319,2023-10-03,585.00,589.00,582.10,584.00,0.17,47601.00,27852069.20
318,2023-10-04,586.80,586.80,580.50,583.80,-0.03,47450.00,27683428.30
317,2023-10-05,580.20,584.60,580.00,581.70,-0.36,54791.00,31828814.60
316,2023-10-08,593.30,593.30,574.50,575.00,-1.15,92585.00,53442373.90
315,2023-10-09,579.00,580.00,571.00,571.80,-0.56,61332.00,35145369.40
314,2023-10-10,572.00,575.00,568.00,569.00,-0.49,60468.00,34434414.90
313,2023-10-11,570.00,570.90,566.50,567.00,-0.35,58358.00,33179846.20
312,2023-10-12,570.00,570.00,560.50,566.90,-0.02,50839.00,28714621.30
311,2023-10-16,578.00,578.00,566.50,568.00,0.19,30777.00,17493800.70
310,2023-10-17,579.00,580.00,570.00,572.10,0.72,37883.00,21706060.60
309,2023-10-18,583.00,589.90,573.00,589.50,3.04,27895.00,16287197.70
308,2023-10-19,596.50,596.50,586.00,590.00,0.08,66181.00,39090480.60
307,2023-10-29,590.00,590.40,579.20,581.00,-1.53,37365.00,21737652.60
306,2023-10-30,575.00,580.00,572.00,580.00,-0.17,39951.00,23019064.20
305,2023-10-31,579.00,585.00,575.00,578.00,-0.34,25726.00,14873435.30
304,2023-11-01,575.00,580.00,575.00,577.60,-0.07,18731.00,10825934.30
303,2023-11-02,582.00,582.00,572.00,572.90,-0.81,36808.00,21127137.60
302,2023-11-05,572.00,573.00,564.00,566.00,-1.2,50715.00,28752025.40
301,2023-11-06,570.00,577.00,567.00,568.00,0.35,29139.00,16603603.50
300,2023-11-07,577.80,577.80,567.00,569.90,0.33,32456.00,18470133.10
299,2023-11-08,571.00,575.00,568.00,571.50,0.28,28864.00,16464832.40
298,2023-11-09,571.50,571.50,569.00,569.20,-0.4,25721.00,14653022.20
297,2023-11-20,572.00,572.50,562.00,565.00,-0.74,37308.00,21140991.40
296,2023-11-21,566.00,575.00,560.00,561.00,-0.71,33672.00,18985793.70
295,2023-11-22,563.00,563.00,558.00,561.00,0.0,38556.00,21615521.40
294,2023-11-23,549.90,549.90,505.10,515.00,-8.2,254979.00,131076105.80
293,2023-11-26,510.00,533.40,499.00,533.40,3.57,143911.00,73712280.60
292,2023-11-27,540.00,540.00,522.00,526.00,-1.39,35690.00,18860924.70
291,2023-11-28,529.80,529.80,515.50,517.00,-1.71,32419.00,16836839.70
290,2023-11-29,517.00,520.00,508.90,511.90,-0.99,46655.00,23909578.80
289,2023-11-30,512.00,512.00,507.00,508.90,-0.59,34128.00,17354014.10
288,2023-12-03,516.00,516.00,505.00,506.00,-0.57,33642.00,17059256.00
287,2023-12-04,498.00,510.00,498.00,502.00,-0.79,35110.00,17661374.70
286,2023-12-05,504.00,510.00,502.00,502.10,0.02,34084.00,17159415.80
285,2023-12-06,508.00,509.00,500.00,505.00,0.58,23989.00,12053221.10
284,2023-12-07,513.50,514.00,501.00,507.60,0.51,16317.00,8262794.20
283,2023-12-10,516.80,530.00,514.00,528.50,4.12,5437.00,2869237.70
282,2023-12-11,539.00,539.00,520.00,522.00,-1.23,71048.00,37397217.90
281,2023-12-12,528.00,528.00,520.00,521.20,-0.15,61512.00,32135111.40
280,2023-12-13,530.00,530.00,520.00,521.00,-0.04,62488.00,32770640.30
279,2023-12-14,525.00,527.90,521.00,522.80,0.35,63175.00,33077944.40
278,2023-12-17,515.00,518.90,493.00,513.00,-1.87,136029.00,69726311.70
277,2023-12-18,513.70,519.50,510.00,513.00,0.0,110278.00,56583376.50
276,2023-12-19,523.20,523.20,514.00,518.00,0.97,91419.00,47333207.90
275,2023-12-20,525.00,528.00,518.60,520.00,0.39,145825.00,75974172.10
274,2023-12-21,520.00,525.00,520.00,523.00,0.58,91036.00,47621680.70
273,2023-12-24,523.00,527.00,515.00,515.00,-1.53,85406.00,44347884.30
272,2023-12-27,520.00,520.00,508.00,508.00,-1.36,70880.00,36195148.50
271,2023-12-28,499.00,514.00,499.00,506.00,-0.39,55161.00,27984384.90
270,2024-01-01,513.00,513.00,505.00,505.90,-0.02,56006.00,28388629.60
269,2024-01-02,506.00,510.00,498.00,499.90,-1.19,97243.00,48739674.80
268,2024-01-03,500.00,501.50,488.60,496.00,-0.78,150208.00,74243709.50
267,2024-01-04,498.00,500.90,495.00,495.50,-0.1,93743.00,46626099.40
266,2024-01-07,500.00,500.00,489.50,490.00,-1.11,97677.00,48049103.80
265,2024-01-08,495.00,495.00,488.00,488.10,-0.39,109400.00,53586128.10
264,2024-01-09,488.10,495.00,488.10,490.00,0.39,123332.00,60580784.60
263,2024-01-10,495.00,500.00,490.00,492.00,0.41,91478.00,45338816.50
262,2024-01-11,499.00,499.90,490.00,493.00,0.2,52810.00,26080337.00
261,2024-01-14,500.00,501.00,493.50,494.50,0.3,66912.00,33128429.60
260,2024-01-16,500.00,502.00,498.00,501.00,1.31,126928.00,63423350.80
259,2024-01-17,503.50,512.00,503.00,504.00,0.6,111028.00,56271981.30
258,2024-01-18,507.00,507.00,498.00,498.00,-1.19,78196.00,39099071.90
257,2024-01-21,504.00,504.00,492.00,493.00,-1.0,85324.00,42440772.60
256,2024-01-22,495.00,495.00,486.50,489.00,-0.81,106960.00,52410361.90
255,2024-01-23,489.00,496.00,484.00,484.50,-0.92,102618.00,49850590.00
254,2024-01-24,492.00,493.00,484.00,484.90,0.08,75048.00,36499765.10
253,2024-01-25,492.50,492.50,483.20,488.00,0.64,78635.00,38332635.40
252,2024-01-28,497.00,497.00,487.70,491.00,0.61,62690.00,30688492.60
251,2024-01-29,492.00,495.00,485.00,488.00,-0.61,112649.00,54993722.60
250,2024-01-30,485.00,494.00,485.00,487.00,-0.2,58884.00,28719052.70
249,2024-01-31,489.00,490.00,484.60,484.60,-0.49,101519.00,49422553.30
248,2024-02-01,494.20,494.20,480.00,480.60,-0.83,88972.00,42874748.30
247,2024-02-04,482.00,483.90,477.00,477.00,-0.75,79654.00,38139312.60
246,2024-02-05,481.00,481.00,474.90,475.00,-0.42,65154.00,31059134.50
245,2024-02-06,479.00,484.00,475.00,475.00,0.0,62626.00,29864909.30
244,2024-02-07,484.50,484.50,474.50,475.10,0.02,72757.00,34651267.20
243,2024-02-08,476.00,480.00,475.00,476.50,0.29,40791.00,19428344.20
242,2024-02-11,486.00,486.00,474.50,475.00,-0.31,87081.00,41536813.40
241,2024-02-12,476.00,477.00,474.00,477.00,0.42,48708.00,23137701.80
240,2024-02-13,477.00,479.90,469.10,471.50,-1.15,83243.00,39335243.70
239,2024-02-14,471.50,471.50,464.50,465.50,-1.27,63187.00,29432541.50
238,2024-02-15,465.00,466.00,462.00,462.50,-0.64,51339.00,23763885.70
237,2024-02-18,456.00,465.00,455.50,457.70,-1.04,65595.00,30047882.80
236,2024-02-20,456.00,460.00,448.00,449.00,-1.9,90305.00,40799800.60
235,2024-02-21,450.00,454.80,448.00,449.00,0.0,61605.00,27709782.70
234,2024-02-22,450.00,452.90,443.00,445.00,-0.89,62441.00,27844413.90
233,2024-02-25,445.00,445.00,434.00,436.50,-1.91,68284.00,29943351.10
232,2024-02-26,436.50,440.00,430.10,434.00,-0.57,63611.00,27597828.00
231,2024-02-27,434.00,440.00,432.50,437.80,0.88,44089.00,19182202.40
230,2024-02-28,442.00,442.00,435.00,435.00,-0.64,32394.00,14143989.00
229,2024-02-29,435.00,435.00,429.00,429.50,-1.26,84087.00,36293346.10
228,2024-03-03,429.50,432.00,422.00,424.00,-1.28,57099.00,24247315.80
227,2024-03-04,432.40,458.30,432.00,458.30,8.09,14359.00,6514387.20
226,2024-03-05,459.00,459.00,435.00,446.00,-2.68,85486.00,38275055.40
225,2024-03-06,448.00,450.00,440.00,442.00,-0.9,46408.00,20614974.90
224,2024-03-07,450.00,450.00,442.00,445.50,0.79,27778.00,12360332.50
223,2024-03-10,448.00,451.00,447.00,449.80,0.97,38263.00,17184098.60
222,2024-03-12,458.70,470.00,455.00,469.00,4.27,62909.00,29076699.00
221,2024-03-13,477.00,479.90,467.00,473.00,0.85,66733.00,31614147.30
220,2024-03-14,480.00,480.00,468.30,471.90,-0.23,48287.00,22778295.10
219,2024-03-17,478.00,480.00,462.00,464.00,-1.67,51485.00,23971254.60
218,2024-03-18,473.00,473.00,459.00,461.00,-0.65,36185.00,16682507.50
217,2024-03-19,460.00,462.00,456.00,460.00,-0.22,34096.00,15682309.00
216,2024-03-20,463.00,465.00,456.00,457.00,-0.65,31882.00,14624891.10
215,2024-03-21,459.90,459.90,449.00,451.00,-1.31,46500.00,20947008.40
214,2024-03-25,458.00,458.00,444.40,445.00,-1.33,33441.00,14908542.00
213,2024-03-26,445.10,448.00,440.00,441.80,-0.72,40492.00,17930260.10
212,2024-03-27,442.00,447.00,440.00,440.50,-0.29,30220.00,13329809.20
211,2024-03-28,442.00,444.00,440.00,442.50,0.45,32919.00,14525360.10
210,2024-03-31,443.00,448.00,437.90,440.00,-0.56,55639.00,24528721.50
209,2024-04-01,437.00,439.00,432.00,439.00,-0.23,44256.00,19270228.20
208,2024-04-02,437.00,440.00,432.00,436.00,-0.68,26386.00,11528904.10
207,2024-04-03,439.00,439.00,432.00,434.00,-0.46,40271.00,17488920.70
206,2024-04-04,434.00,436.00,432.70,434.00,0.0,37125.00,16117591.60
205,2024-04-07,434.00,438.00,430.10,438.00,0.92,83715.00,36212319.00
204,2024-04-09,446.70,446.70,432.00,439.00,0.23,51408.00,22583822.20
203,2024-04-10,440.00,442.00,436.00,438.00,-0.23,46883.00,20567165.60
202,2024-04-14,438.00,446.00,436.60,438.00,0.0,37958.00,16656746.20
201,2024-04-15,438.00,439.00,434.10,435.00,-0.68,33297.00,14508815.30
200,2024-04-16,435.00,435.00,431.00,433.00,-0.46,33034.00,14285085.70
199,2024-04-18,433.00,434.00,429.00,429.90,-0.72,39409.00,16961501.70
198,2024-04-21,437.00,437.00,422.00,428.00,-0.44,68601.00,29231237.30
197,2024-04-22,428.00,435.00,428.00,429.00,0.23,30359.00,13070595.60
196,2024-04-24,430.00,435.00,428.50,429.00,0.0,35268.00,15162356.10
195,2024-04-25,429.00,433.00,427.00,427.30,-0.4,52043.00,22305164.70
194,2024-04-28,435.80,435.80,427.00,427.00,-0.07,43925.00,18805484.30
193,2024-04-29,435.50,435.50,424.50,429.00,0.47,51708.00,22092433.00
192,2024-04-30,437.50,437.50,426.00,431.50,0.58,44100.00,18944607.20
191,2024-05-02,440.10,440.10,427.50,429.50,-0.46,47931.00,20580422.30
190,2024-05-05,430.00,432.00,425.00,426.00,-0.81,41759.00,17829873.30
189,2024-05-06,427.00,427.00,423.00,424.00,-0.47,26747.00,11340493.60
188,2024-05-07,422.30,430.70,421.90,422.00,-0.47,38545.00,16314507.30
187,2024-05-08,427.00,427.00,422.00,424.50,0.59,18323.00,7747542.80
186,2024-05-09,428.00,428.00,419.00,422.70,-0.42,40811.00,17188349.20
185,2024-05-12,421.10,425.00,420.00,422.00,-0.17,44038.00,18601027.30
184,2024-05-13,426.00,431.50,422.40,430.80,2.09,68228.00,29223743.10
183,2024-05-14,435.50,435.50,430.00,433.50,0.63,35940.00,15536713.10
182,2024-05-15,440.00,441.00,434.00,434.00,0.12,36943.00,16131722.10
181,2024-05-16,442.60,442.60,428.00,431.00,-0.69,40117.00,17306919.70
180,2024-05-19,439.60,439.60,432.20,437.00,1.39,47893.00,20893781.60
179,2024-05-20,443.00,463.40,441.00,458.00,4.81,97887.00,44504840.10
178,2024-05-21,460.00,481.00,457.00,480.90,5.0,144313.00,68180180.60
177,2024-05-22,480.90,515.00,480.90,514.00,6.88,307056.00,155072385.70
